,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
2984,29.85,99.7,105.2,102.8,107.6,1.023,8.0,0
2985,29.86,98.1,105.2,101.8,107.6,1.023,8.0,0
2986,29.87,96.5,105.2,100.8,107.6,1.023,8.0,0
2987,29.88,95.4,105.2,99.5,107.6,1.023,8.0,0
2988,29.89,95.1,105.2,98.5,107.6,1.023,8.0,0
2989,29.9,93.9,105.2,97.2,107.6,1.023,8.0,0
2990,29.91,92.2,105.2,95.9,107.6,1.023,8.0,0
2991,29.92,90.8,105.2,95.1,107.6,1.023,8.0,0
2992,29.93,90.0,105.2,94.0,107.6,1.023,8.0,0
2993,29.94,89.3,105.2,93.0,107.6,1.023,8.0,0
2994,29.95,88.3,105.2,91.9,107.6,1.023,8.0,0
2995,29.96,86.9,105.2,90.8,107.6,1.023,8.0,0
2996,29.97,86.0,105.2,89.8,107.6,1.023,8.0,0
2997,29.98,84.9,105.2,88.8,107.6,1.023,8.0,0
2998,29.99,83.8,105.2,87.9,107.6,1.023,8.0,0
2999,30.0,82.8,105.2,87.0,107.6,1.023,8.0,0
3000,30.01,82.0,105.2,86.1,107.6,1.023,8.0,0
3001,30.02,81.1,105.2,85.0,107.6,1.023,8.0,0
3002,30.03,80.1,105.2,83.9,107.6,1.023,8.0,0
3003,30.04,78.7,105.2,82.8,107.6,1.023,8.0,0
3004,30.05,77.9,105.2,82.1,107.6,1.023,8.0,0
3005,30.06,77.2,105.2,81.3,107.6,1.023,8.0,0
3006,30.07,76.9,105.2,80.6,107.6,1.023,8.0,2
3007,30.08,77.1,105.2,81.7,107.6,1.023,8.0,0
3008,30.09,77.6,105.2,82.6,107.6,1.023,8.0,0
3009,30.1,78.7,105.2,82.6,107.6,1.023,8.0,0
3010,30.11,80.5,105.2,82.6,107.6,1.023,8.0,0
3011,30.12,81.1,105.2,84.6,107.6,1.023,8.0,0
3012,30.13,82.2,105.2,85.6,107.6,1.023,8.0,0
3013,30.14,85.1,105.2,88.2,107.6,1.023,8.0,0
3014,30.15,88.1,105.2,90.9,107.6,1.023,8.0,0
3015,30.16,91.1,105.2,93.3,107.6,1.023,8.0,0
3016,30.17,94.2,105.2,96.7,107.6,1.023,8.0,0
3017,30.18,97.3,105.2,99.4,107.6,1.023,8.0,0
3018,30.19,101.6,105.2,102.6,107.6,1.023,8.0,0
3019,30.2,106.0,105.2,106.0,107.6,1.023,8.0,0
3020,30.21,109.4,105.2,109.4,107.6,1.023,8.0,0
3021,30.22,112.8,105.2,113.3,107.6,1.023,8.0,0
3022,30.23,117.1,105.2,116.3,107.6,1.023,8.0,0
3023,30.24,121.0,105.2,119.7,107.6,1.023,8.0,0
3024,30.25,124.0,105.2,122.6,107.6,1.023,8.0,0
3025,30.26,127.0,105.2,125.3,107.6,1.023,8.0,0
3026,30.27,130.0,105.2,128.0,107.6,1.023,8.0,0
3027,30.28,132.5,105.2,130.7,107.6,1.023,8.0,0
3028,30.29,134.6,105.2,133.0,107.6,1.023,8.0,0
3029,30.3,136.1,105.2,134.8,107.6,1.023,8.0,0
3030,30.31,137.6,105.2,136.4,107.6,1.023,8.0,0
3031,30.32,138.7,105.2,137.2,107.6,1.023,8.0,0
3032,30.33,138.9,105.2,137.8,107.6,1.023,8.0,1
3033,30.34,138.3,105.2,138.0,107.6,1.023,8.0,0
3034,30.35,137.4,105.2,137.5,107.6,1.023,8.0,0
3035,30.36,136.6,105.2,137.0,107.6,1.023,8.0,0
3036,30.37,135.0,105.2,136.2,107.6,1.023,8.0,0
3037,30.38,132.8,105.2,134.7,107.6,1.023,8.0,0
3038,30.39,130.9,105.2,133.6,107.6,1.023,8.0,0
3039,30.4,129.5,105.2,132.4,107.6,1.023,8.0,0
3040,30.41,127.9,105.2,130.6,107.6,1.023,8.0,0
3041,30.42,125.3,105.2,128.5,107.6,1.023,8.0,0
3042,30.43,123.7,105.2,126.8,107.6,1.023,8.0,0
3043,30.44,122.1,105.2,125.3,107.6,1.023,8.0,0
3044,30.45,119.3,105.2,123.6,107.6,1.023,8.0,0
3045,30.46,117.8,105.2,122.0,107.6,1.023,8.0,0
3046,30.47,117.6,105.2,120.7,107.6,1.023,8.0,0
3047,30.48,115.8,105.2,118.8,107.6,1.023,8.0,0
3048,30.49,113.5,105.2,117.3,107.6,1.023,8.0,0
3049,30.5,112.0,105.2,115.8,107.6,1.023,8.0,0
3050,30.51,111.1,105.2,114.6,107.6,1.023,8.0,0
3051,30.52,109.7,105.2,113.2,107.6,1.023,8.0,0
3052,30.53,108.4,105.2,111.9,107.6,1.023,8.0,0
3053,30.54,107.2,105.2,110.6,107.6,1.023,8.0,0
3054,30.55,105.6,105.2,109.3,107.6,1.023,8.0,0
3055,30.56,104.0,105.2,107.8,107.6,1.023,8.0,0
3056,30.57,102.9,105.2,106.6,107.6,1.023,8.0,0
3057,30.58,101.6,105.2,105.4,107.6,1.023,8.0,0
3058,30.59,100.5,105.2,104.1,107.6,1.023,8.0,0
3059,30.6,99.5,105.2,102.8,107.6,1.023,8.0,0
3060,30.61,97.9,105.2,101.7,107.6,1.023,8.0,0
3061,30.62,96.1,105.2,100.7,107.6,1.023,8.0,0
3062,30.63,95.2,105.2,99.6,107.6,1.023,8.0,0
3063,30.64,94.9,105.2,98.1,107.6,1.023,8.0,0
3064,30.65,93.9,105.2,96.7,107.6,1.023,8.0,0
3065,30.66,92.1,105.2,95.6,107.6,1.023,8.0,0
3066,30.67,90.8,105.2,94.7,107.6,1.023,8.0,0
3067,30.68,89.9,105.2,93.8,107.6,1.023,8.0,0
3068,30.69,89.2,105.2,92.9,107.6,1.023,8.0,0
3069,30.7,88.1,105.2,91.8,107.6,1.023,8.0,0
3070,30.71,86.9,105.2,90.7,107.6,1.023,8.0,0
3071,30.72,85.8,105.2,89.7,107.6,1.023,8.0,0
3072,30.73,84.8,105.2,88.5,107.6,1.023,8.0,0
3073,30.74,83.7,105.2,87.5,107.6,1.023,8.0,0
3074,30.75,82.8,105.2,86.6,107.6,1.023,8.0,0
3075,30.76,81.8,105.2,85.6,107.6,1.023,8.0,0
3076,30.77,81.1,105.2,84.5,107.6,1.023,8.0,0
3077,30.78,79.9,105.2,83.4,107.6,1.023,8.0,0
3078,30.79,78.7,105.2,82.6,107.6,1.023,8.0,0
3079,30.8,77.8,105.2,81.7,107.6,1.023,8.0,0
3080,30.81,77.2,105.2,81.0,107.6,1.023,8.0,0
3081,30.82,77.0,105.2,80.2,107.6,1.023,8.0,2
3082,30.83,77.1,105.2,81.6,107.6,1.023,8.0,0
3083,30.84,77.6,105.2,82.6,107.6,1.023,8.0,0
3084,30.85,78.9,105.2,82.4,107.6,1.023,8.0,0
3085,30.86,80.6,105.2,82.5,107.6,1.023,8.0,0
3086,30.87,81.2,105.2,84.6,107.6,1.023,8.0,0
3087,30.88,82.3,105.2,85.5,107.6,1.023,8.0,0
3088,30.89,85.3,105.2,87.8,107.6,1.023,8.0,0
3089,30.9,88.4,105.2,90.1,107.6,1.023,8.0,0
3090,30.91,91.6,105.2,92.9,107.6,1.023,8.0,0
3091,30.92,94.5,105.2,96.1,107.6,1.023,8.0,0
3092,30.93,97.7,105.2,99.1,107.6,1.023,8.0,0
3093,30.94,102.2,105.2,102.5,107.6,1.023,8.0,0
3094,30.95,106.4,105.2,105.9,107.6,1.023,8.0,0
3095,30.96,109.6,105.2,109.4,107.6,1.023,8.0,0
3096,30.97,113.1,105.2,113.1,107.6,1.023,8.0,0
3097,30.98,117.3,105.2,116.3,107.6,1.023,8.0,0
3098,30.99,121.1,105.2,119.8,107.6,1.023,8.0,0
3099,31.0,124.1,105.2,122.4,107.6,1.023,8.0,0
3100,31.01,127.0,105.2,125.3,107.6,1.023,8.0,0
3101,31.02,129.9,105.3,127.7,107.6,1.022,8.0,0
3102,31.03,132.6,105.3,130.2,107.6,1.022,8.0,0
3103,31.04,134.6,105.3,132.7,107.6,1.022,8.0,0
3104,31.05,136.0,105.3,134.5,107.6,1.022,8.0,0
3105,31.06,137.5,105.3,136.4,107.6,1.022,8.0,0
3106,31.07,138.8,105.3,137.7,107.6,1.022,8.0,1
3107,31.08,138.8,105.3,138.2,107.6,1.022,8.0,0
3108,31.09,138.3,105.3,138.4,107.6,1.022,8.0,0
3109,31.1,137.6,105.3,138.0,107.6,1.022,8.0,0
3110,31.11,136.7,105.3,137.4,107.6,1.022,8.0,0
3111,31.12,135.0,105.3,136.2,107.6,1.022,8.0,0
3112,31.13,132.8,105.3,134.6,107.6,1.022,8.0,0
3113,31.14,130.8,105.3,133.5,107.6,1.022,8.0,0
3114,31.15,129.4,105.3,132.6,107.6,1.022,8.0,0
3115,31.16,127.6,105.3,130.7,107.6,1.022,8.0,0
3116,31.17,125.0,105.3,128.6,107.6,1.022,8.0,0
3117,31.18,123.3,105.3,126.7,107.6,1.022,8.0,0
3118,31.19,121.7,105.3,124.8,107.6,1.022,8.0,0
3119,31.2,118.8,105.3,123.1,107.6,1.022,8.0,0
3120,31.21,117.7,105.3,121.9,107.6,1.022,8.0,0
3121,31.22,117.4,105.3,120.5,107.6,1.022,8.0,0
3122,31.23,115.6,105.2,118.8,107.6,1.023,8.0,0
3123,31.24,113.4,105.2,117.5,107.6,1.023,8.0,0
3124,31.25,112.0,105.2,116.2,107.6,1.023,8.0,0
3125,31.26,111.1,105.2,115.0,107.6,1.023,8.0,0
3126,31.27,109.7,105.2,113.6,107.6,1.023,8.0,0
3127,31.28,108.2,105.2,111.9,107.6,1.023,8.0,0
3128,31.29,107.1,105.2,110.5,107.6,1.023,8.0,0
3129,31.3,105.6,105.2,109.2,107.6,1.023,8.0,0
3130,31.31,103.9,105.2,107.9,107.6,1.023,8.0,0
3131,31.32,102.5,105.2,106.4,107.6,1.023,8.0,0
3132,31.33,101.6,105.2,105.3,107.6,1.023,8.0,0
3133,31.34,100.5,105.2,103.9,107.6,1.023,8.0,0
3134,31.35,99.4,105.2,102.8,107.6,1.023,8.0,0
3135,31.36,97.7,105.2,101.8,107.6,1.023,8.0,0
3136,31.37,96.2,105.2,100.8,107.6,1.023,8.0,0
3137,31.38,95.3,105.2,99.4,107.6,1.023,8.0,0
3138,31.39,94.9,105.2,98.3,107.6,1.023,8.0,0
3139,31.4,93.9,105.2,97.2,107.6,1.023,8.0,0
3140,31.41,93.9,105.2,94.9,107.6,1.023,8.0,0
3141,31.42,91.9,105.2,94.9,107.6,1.023,8.0,0
3142,31.43,90.4,105.2,94.0,107.6,1.023,8.0,0
3143,31.44,90.0,105.2,93.0,107.6,1.023,8.0,0
3144,31.45,89.3,105.2,92.0,107.6,1.023,8.0,0
3145,31.46,88.1,105.3,90.8,107.6,1.022,8.0,0
3146,31.47,86.7,105.3,89.8,107.6,1.022,8.0,0
3147,31.48,85.6,105.3,88.8,107.6,1.022,8.0,0
3148,31.49,84.6,105.3,87.8,107.6,1.022,8.0,0
3149,31.5,83.6,105.3,86.8,107.6,1.022,8.0,0
3150,31.51,82.6,105.3,85.9,107.6,1.022,8.0,0
3151,31.52,81.8,105.3,84.8,107.6,1.022,8.0,0
3152,31.53,80.8,105.3,83.9,107.6,1.022,8.0,0
3153,31.54,79.8,105.3,82.8,107.6,1.022,8.0,0
3154,31.55,78.6,105.3,81.9,107.6,1.022,8.0,0
3155,31.56,77.7,105.3,81.0,107.6,1.022,8.0,0
3156,31.57,77.2,105.3,80.4,107.6,1.022,8.0,0
3157,31.58,77.0,105.3,81.7,107.6,1.022,8.0,2
3158,31.59,77.1,105.3,82.8,107.6,1.022,8.0,0
3159,31.6,77.6,105.3,82.6,107.6,1.022,8.0,0
3160,31.61,78.9,105.3,82.7,107.6,1.022,8.0,0
3161,31.62,80.6,105.3,84.8,107.7,1.023,8.0,0
3162,31.63,81.2,105.3,85.8,107.7,1.023,8.0,0
3163,31.64,82.4,105.3,88.1,107.7,1.023,8.0,0
3164,31.65,85.3,105.2,90.8,107.7,1.024,8.0,0
3165,31.66,88.4,105.2,93.4,107.7,1.024,8.0,0
3166,31.67,91.5,105.2,96.7,107.7,1.024,8.0,0
3167,31.68,94.6,105.2,99.3,107.7,1.024,8.0,0
3168,31.69,97.8,105.2,102.5,107.7,1.024,8.0,0
3169,31.7,102.4,105.2,106.0,107.7,1.024,8.0,0
3170,31.71,106.7,105.2,109.5,107.7,1.024,8.0,0
3171,31.72,110.0,105.2,113.4,107.7,1.024,8.0,0
3172,31.73,113.4,105.1,116.7,107.7,1.025,8.0,0
3173,31.74,117.6,105.1,119.9,107.7,1.025,8.0,0
3174,31.75,121.3,105.1,122.7,107.7,1.025,8.0,0
3175,31.76,124.2,105.1,125.6,107.7,1.025,8.0,0
3176,31.77,127.2,105.1,128.2,107.7,1.025,8.0,0
3177,31.78,130.2,105.1,130.7,107.7,1.025,8.0,0
3178,31.79,132.9,105.1,133.2,107.7,1.025,8.0,0
3179,31.8,134.8,105.1,135.0,107.7,1.025,8.0,0
3180,31.81,136.4,105.1,136.4,107.7,1.025,8.0,0
3181,31.82,137.8,105.1,137.3,107.7,1.025,8.0,0
3182,31.83,138.8,105.1,137.9,107.7,1.025,8.0,0
3183,31.84,138.9,105.1,137.8,107.7,1.025,8.0,1
3184,31.85,138.2,105.1,137.6,107.7,1.025,8.0,0
3185,31.86,137.3,105.1,136.8,107.7,1.025,8.0,0
3186,31.87,136.2,105.1,135.7,107.7,1.025,8.0,0
3187,31.88,134.3,105.1,134.4,107.7,1.025,8.0,0
3188,31.89,132.1,105.1,133.5,107.7,1.025,8.0,0
3189,31.9,130.3,105.1,132.3,107.7,1.025,8.0,0
3190,31.91,129.0,105.1,130.5,107.7,1.025,8.0,0
3191,31.92,127.2,105.1,128.5,107.7,1.025,8.0,0
3192,31.93,124.6,105.1,126.8,107.7,1.025,8.0,0
3193,31.94,123.2,105.1,125.0,107.7,1.025,8.0,0
3194,31.95,121.4,105.1,123.4,107.7,1.025,8.0,0
3195,31.96,118.6,105.1,122.0,107.7,1.025,8.0,0
3196,31.97,117.7,105.1,120.4,107.7,1.025,8.0,0
3197,31.98,117.3,105.1,118.6,107.7,1.025,8.0,0
3198,31.99,115.2,105.2,117.4,107.7,1.024,8.0,0
3199,32.0,113.1,105.2,116.0,107.7,1.024,8.0,0
3200,32.01,111.9,105.2,114.8,107.7,1.024,8.0,0
3201,32.02,111.0,105.2,113.3,107.7,1.024,8.0,0
3202,32.03,109.5,105.2,112.1,107.7,1.024,8.0,0
3203,32.04,108.0,105.2,110.6,107.7,1.024,8.0,0
3204,32.05,106.9,105.2,109.3,107.7,1.024,8.0,0
3205,32.06,105.4,105.2,108.1,107.7,1.024,8.0,0
3206,32.07,103.7,105.2,107.0,107.7,1.024,8.0,0
3207,32.08,102.5,105.2,105.8,107.7,1.024,8.0,0
3208,32.09,101.5,105.2,104.3,107.7,1.024,8.0,0
3209,32.1,100.4,105.2,102.9,107.7,1.024,8.0,0
3210,32.11,99.2,105.2,101.9,107.7,1.024,8.0,0
3211,32.12,97.6,105.2,100.9,107.7,1.024,8.0,0
3212,32.13,96.0,105.2,99.8,107.7,1.024,8.0,0
3213,32.14,95.3,105.2,98.4,107.7,1.024,8.0,0
3214,32.15,94.8,105.2,97.2,107.7,1.024,8.0,0
3215,32.16,93.7,105.2,95.9,107.7,1.024,8.0,0
3216,32.17,91.8,105.2,94.9,107.7,1.024,8.0,0
3217,32.18,90.6,105.2,94.1,107.7,1.024,8.0,0
3218,32.19,90.0,105.2,93.1,107.7,1.024,8.0,0
3219,32.2,89.2,105.2,92.0,107.7,1.024,8.0,0
3220,32.21,88.0,105.2,90.9,107.7,1.024,8.0,0
3221,32.22,86.7,105.2,89.7,107.7,1.024,8.0,0
3222,32.23,85.6,105.2,88.7,107.7,1.024,8.0,0
3223,32.24,84.6,105.2,87.9,107.7,1.024,8.0,0
3224,32.25,83.6,105.3,87.2,107.7,1.023,8.0,0
3225,32.26,82.6,105.3,86.2,107.7,1.023,8.0,0
3226,32.27,81.7,105.3,84.9,107.7,1.023,8.0,0
3227,32.28,81.0,105.3,83.8,107.7,1.023,8.0,0
3228,32.29,79.8,105.3,82.9,107.7,1.023,8.0,0
3229,32.3,78.4,105.3,82.1,107.7,1.023,8.0,0
3230,32.31,77.7,105.3,81.4,107.7,1.023,8.0,0
3231,32.32,77.4,105.3,80.7,107.7,1.023,8.0,0
3232,32.33,76.9,105.3,81.8,107.7,1.023,8.0,2
3233,32.34,77.1,105.3,82.6,107.7,1.023,8.0,0
3234,32.35,77.7,105.3,82.7,107.7,1.023,8.0,0
3235,32.36,79.2,105.3,83.0,107.7,1.023,8.0,0
3236,32.37,80.7,105.3,84.7,107.7,1.023,8.0,0
3237,32.38,81.4,105.3,85.8,107.7,1.023,8.0,0
3238,32.39,82.7,105.2,88.3,107.7,1.024,8.0,0
3239,32.4,85.8,105.2,90.5,107.7,1.024,8.0,0
3240,32.41,88.9,105.2,93.1,107.7,1.024,8.0,0
3241,32.42,92.1,105.2,96.6,107.7,1.024,8.0,0
3242,32.43,94.9,105.2,99.3,107.7,1.024,8.0,0
3243,32.44,98.3,105.2,102.8,107.7,1.024,8.0,0
3244,32.45,102.8,105.2,106.3,107.7,1.024,8.0,0
3245,32.46,106.9,105.2,109.8,107.7,1.024,8.0,0
3246,32.47,110.0,105.2,113.4,107.7,1.024,8.0,0
3247,32.48,113.8,105.1,116.7,107.7,1.025,8.0,0
3248,32.49,118.0,105.1,119.8,107.7,1.025,8.0,0
3249,32.5,121.7,105.1,122.6,107.7,1.025,8.0,0
3250,32.51,124.6,105.1,125.6,107.7,1.025,8.0,0
3251,32.52,127.7,105.1,128.2,107.7,1.025,8.0,0
3252,32.53,130.5,105.1,130.9,107.7,1.025,8.0,0
3253,32.54,133.1,105.1,133.3,107.7,1.025,8.0,0
3254,32.55,134.9,105.1,135.2,107.7,1.025,8.0,0
3255,32.56,136.3,105.1,136.3,107.7,1.025,8.0,0
3256,32.57,137.7,105.1,137.1,107.7,1.025,8.0,0
3257,32.58,138.7,105.1,137.7,107.7,1.025,8.0,1
3258,32.59,138.5,105.1,137.6,107.7,1.025,8.0,0
3259,32.6,137.7,105.1,137.3,107.7,1.025,8.0,0
3260,32.61,136.8,105.1,136.5,107.7,1.025,8.0,0
3261,32.62,135.8,105.1,135.6,107.7,1.025,8.0,0
3262,32.63,134.1,105.1,134.6,107.7,1.025,8.0,0
3263,32.64,132.1,105.1,133.4,107.7,1.025,8.0,0
3264,32.65,130.4,105.1,132.3,107.7,1.025,8.0,0
3265,32.66,129.1,105.1,130.3,107.7,1.025,8.0,0
3266,32.67,127.2,105.1,128.4,107.7,1.025,8.0,0
3267,32.68,124.8,105.1,126.6,107.7,1.025,8.0,0
3268,32.69,123.2,105.1,125.1,107.7,1.025,8.0,0
3269,32.7,121.2,105.1,123.6,107.7,1.025,8.0,0
3270,32.71,118.7,105.1,122.0,107.7,1.025,8.0,0
3271,32.72,117.8,105.1,120.6,107.7,1.025,8.0,0
3272,32.73,117.1,105.1,119.0,107.7,1.025,8.0,0
3273,32.74,115.1,105.1,117.5,107.7,1.025,8.0,0
3274,32.75,113.1,105.1,116.2,107.7,1.025,8.0,0
3275,32.76,111.8,105.1,114.8,107.7,1.025,8.0,0
3276,32.77,110.8,105.1,113.4,107.7,1.025,8.0,0
3277,32.78,109.4,105.1,111.9,107.7,1.025,8.0,0
3278,32.79,108.1,105.2,110.4,107.7,1.024,8.0,0
3279,32.8,106.9,105.2,109.1,107.7,1.024,8.0,0
3280,32.81,105.1,105.2,107.9,107.7,1.024,8.0,0
3281,32.82,103.8,105.2,106.7,107.7,1.024,8.0,0
3282,32.83,102.6,105.2,105.5,107.7,1.024,8.0,0
3283,32.84,101.3,105.2,104.1,107.7,1.024,8.0,0
3284,32.85,100.2,105.2,102.9,107.7,1.024,8.0,0
3285,32.86,99.1,105.2,101.7,107.7,1.024,8.0,0
3286,32.87,97.5,105.2,100.6,107.7,1.024,8.0,0
3287,32.88,95.9,105.2,99.5,107.7,1.024,8.0,0
3288,32.89,95.1,105.2,98.5,107.7,1.024,8.0,0
3289,32.9,94.9,105.2,97.1,107.7,1.024,8.0,0
3290,32.91,93.4,105.2,96.0,107.7,1.024,8.0,0
3291,32.92,91.7,105.2,95.1,107.7,1.024,8.0,0
3292,32.93,90.4,105.2,94.2,107.7,1.024,8.0,0
3293,32.94,89.8,105.2,93.1,107.7,1.024,8.0,0
3294,32.95,89.2,105.2,92.0,107.7,1.024,8.0,0
3295,32.96,87.9,105.2,90.9,107.7,1.024,8.0,0
3296,32.97,86.5,105.2,89.9,107.7,1.024,8.0,0
3297,32.98,85.5,105.2,88.8,107.7,1.024,8.0,0
3298,32.99,84.5,105.2,87.8,107.7,1.024,8.0,0
3299,33.0,83.5,105.2,86.9,107.7,1.024,8.0,0
3300,33.01,82.6,105.2,85.8,107.7,1.024,8.0,0
3301,33.02,81.6,105.2,84.8,107.7,1.024,8.0,0
3302,33.03,80.7,105.2,83.8,107.7,1.024,8.0,0
3303,33.04,79.7,105.2,82.8,107.7,1.024,8.0,0
3304,33.05,78.4,105.3,82.0,107.7,1.023,8.0,0
3305,33.06,77.5,105.3,81.2,107.7,1.023,8.0,0
3306,33.07,76.9,105.3,80.4,107.7,1.023,8.0,2
3307,33.08,76.9,105.3,81.8,107.7,1.023,8.0,0
3308,33.09,77.1,105.2,82.7,107.7,1.024,8.0,0
3309,33.1,77.7,105.2,82.6,107.7,1.024,8.0,0
3310,33.11,79.3,105.2,82.7,107.7,1.024,8.0,0
3311,33.12,80.9,105.2,84.6,107.7,1.024,8.0,0
3312,33.13,81.4,105.2,85.8,107.7,1.024,8.0,0
3313,33.14,82.9,105.2,88.1,107.7,1.024,8.0,0
3314,33.15,86.1,105.2,90.8,107.7,1.024,8.0,0
3315,33.16,89.2,105.2,93.5,107.7,1.024,8.0,0
3316,33.17,92.2,105.2,96.6,107.7,1.024,8.0,0
3317,33.18,95.2,105.2,99.5,107.7,1.024,8.0,0
3318,33.19,98.6,105.2,102.7,107.7,1.024,8.0,0
3319,33.2,103.2,105.1,106.2,107.7,1.025,8.0,0
3320,33.21,107.1,105.1,109.7,107.7,1.025,8.0,0
3321,33.22,110.3,105.1,113.6,107.7,1.025,8.0,0
3322,33.23,114.0,105.1,116.7,107.7,1.025,8.0,0
3323,33.24,118.5,105.1,119.8,107.7,1.025,8.0,0
3324,33.25,122.0,105.1,122.6,107.7,1.025,8.0,0
3325,33.26,125.1,105.1,125.6,107.7,1.025,8.0,0
3326,33.27,127.9,105.1,128.2,107.8,1.026,8.0,0
3327,33.28,130.9,105.1,130.8,107.8,1.026,8.0,0
3328,33.29,133.3,105.1,133.2,107.8,1.026,8.0,0
3329,33.3,135.1,105.1,134.9,107.8,1.026,8.0,0
3330,33.31,136.5,105.1,136.3,107.8,1.026,8.0,0
3331,33.32,138.0,105.0,137.4,107.8,1.027,8.0,0
3332,33.33,138.8,105.0,138.0,107.8,1.027,8.0,1
3333,33.34,138.8,105.0,138.0,107.8,1.027,8.0,0
3334,33.35,138.1,105.1,137.8,107.8,1.026,8.0,0
3335,33.36,137.4,105.1,137.1,107.8,1.026,8.0,0
3336,33.37,136.3,105.1,136.2,107.8,1.026,8.0,0
3337,33.38,134.6,105.1,134.9,107.8,1.026,8.0,0
3338,33.39,132.5,105.1,133.9,107.8,1.026,8.0,0
3339,33.4,130.6,105.1,132.6,107.8,1.026,8.0,0
3340,33.41,129.2,105.1,130.6,107.8,1.026,8.0,0
3341,33.42,127.1,105.1,128.4,107.8,1.026,8.0,0
3342,33.43,124.5,105.1,126.7,107.8,1.026,8.0,0
3343,33.44,123.2,105.1,125.1,107.8,1.026,8.0,0
3344,33.45,121.0,105.1,123.6,107.8,1.026,8.0,0
3345,33.46,118.4,105.1,122.2,107.8,1.026,8.0,0
3346,33.47,117.7,105.1,120.8,107.8,1.026,8.0,0
3347,33.48,117.1,105.1,119.2,107.8,1.026,8.0,0
3348,33.49,115.0,105.1,117.6,107.8,1.026,8.0,0
3349,33.5,112.8,105.1,116.1,107.8,1.026,8.0,0
3350,33.51,111.7,105.1,114.6,107.8,1.026,8.0,0
3351,33.52,110.9,105.1,113.4,107.8,1.026,8.0,0
3352,33.53,109.2,105.2,112.0,107.8,1.025,8.0,0
3353,33.54,107.9,105.2,110.7,107.8,1.025,8.0,0
3354,33.55,106.8,105.2,109.5,107.8,1.025,8.0,0
3355,33.56,105.3,105.2,108.2,107.8,1.025,8.0,0
3356,33.57,103.5,105.2,106.8,107.8,1.025,8.0,0
3357,33.58,102.5,105.2,105.6,107.8,1.025,8.0,0
3358,33.59,101.3,105.2,104.3,107.8,1.025,8.0,0
3359,33.6,100.3,105.2,102.9,107.8,1.025,8.0,0
3360,33.61,98.9,105.2,101.9,107.8,1.025,8.0,0
3361,33.62,97.3,105.2,100.9,107.8,1.025,8.0,0
3362,33.63,95.8,105.2,99.6,107.8,1.025,8.0,0
3363,33.64,95.2,105.2,98.5,107.8,1.025,8.0,0
3364,33.65,94.8,105.2,97.2,107.8,1.025,8.0,0
3365,33.66,93.3,105.2,96.1,107.8,1.025,8.0,0
3366,33.67,91.3,105.2,95.1,107.8,1.025,8.0,0
3367,33.68,90.4,105.2,94.1,107.8,1.025,8.0,0
3368,33.69,89.9,105.2,92.9,107.8,1.025,8.0,0
3369,33.7,88.9,105.2,91.7,107.8,1.025,8.0,0
3370,33.71,87.6,105.2,90.6,107.8,1.025,8.0,0
3371,33.72,86.5,105.2,89.5,107.8,1.025,8.0,0
3372,33.73,85.5,105.2,88.3,107.8,1.025,8.0,0
3373,33.74,84.4,105.2,87.6,107.8,1.025,8.0,0
3374,33.75,83.4,105.2,86.7,107.8,1.025,8.0,0
3375,33.76,82.4,105.2,85.8,107.8,1.025,8.0,0
3376,33.77,81.6,105.2,84.9,107.8,1.025,8.0,0
3377,33.78,80.7,105.2,83.7,107.8,1.025,8.0,0
3378,33.79,79.4,105.2,82.7,107.8,1.025,8.0,0
3379,33.8,78.4,105.2,81.8,107.8,1.025,8.0,0
3380,33.81,77.7,105.2,81.1,107.8,1.025,8.0,0
3381,33.82,77.1,105.2,80.3,107.8,1.025,8.0,0
3382,33.83,76.9,105.2,81.7,107.8,1.025,8.0,2
3383,33.84,77.2,105.2,82.6,107.8,1.025,8.0,0
3384,33.85,78.0,105.2,82.6,107.8,1.025,8.0,0
3385,33.86,79.7,105.2,82.4,107.8,1.025,8.0,0
3386,33.87,80.9,105.2,84.4,107.8,1.025,8.0,0
3387,33.88,81.3,105.2,85.5,107.8,1.025,8.0,0
3388,33.89,83.0,105.2,87.9,107.8,1.025,8.0,0
3389,33.9,86.3,105.2,90.6,107.8,1.025,8.0,0
3390,33.91,89.4,105.2,93.2,107.8,1.025,8.0,0
3391,33.92,92.4,105.2,96.3,107.8,1.025,8.0,0
3392,33.93,95.3,105.2,99.5,107.8,1.025,8.0,0
3393,33.94,98.8,105.2,102.9,107.8,1.025,8.0,0
3394,33.95,103.4,105.2,106.1,107.8,1.025,8.0,0
3395,33.96,107.3,105.2,109.5,107.8,1.025,8.0,0
3396,33.97,110.6,105.2,113.2,107.8,1.025,8.0,0
3397,33.98,114.5,105.2,116.4,107.8,1.025,8.0,0
3398,33.99,118.7,105.2,119.6,107.8,1.025,8.0,0
3399,34.0,122.1,105.2,122.4,107.8,1.025,8.0,0
3400,34.01,125.0,105.2,125.4,107.8,1.025,8.0,0
3401,34.02,128.2,105.2,127.9,107.8,1.025,8.0,0
3402,34.03,131.0,105.2,130.6,107.8,1.025,8.0,0
3403,34.04,133.5,105.3,132.8,107.8,1.024,8.0,0
3404,34.05,135.2,105.3,135.1,107.8,1.024,8.0,0
3405,34.06,136.6,105.3,136.4,107.8,1.024,8.0,0
